Time	TH	ErrTH	H	Prob[A--B--T]	ErrProb[A--B--T]	Prob[<nil>]	ErrProb[<nil>]	Prob[A--B--T--C]	ErrProb[A--B--T--C]	Prob[A]	ErrProb[A]	Prob[B--T--C--D]	ErrProb[B--T--C--D]	Prob[A--B]	ErrProb[A--B]	Prob[C]	ErrProb[C]	Prob[A--D]	ErrProb[A--D]	Prob[B--T]	ErrProb[B--T]	Prob[B--T--D]	ErrProb[B--T--D]	Prob[A--T]	ErrProb[A--T]	Prob[A--T--C--D]	ErrProb[A--T--C--D]	Prob[D]	ErrProb[D]	Prob[A--T--D]	ErrProb[A--T--D]	Prob[C--D]	ErrProb[C--D]	Prob[T--D]	ErrProb[T--D]	Prob[A--B--T--C--D]	ErrProb[A--B--T--C--D]	Prob[A--B--D]	ErrProb[A--B--D]	Prob[A--C--D]	ErrProb[A--C--D]	Prob[A--B--C--D]	ErrProb[A--B--C--D]	Prob[T]	ErrProb[T]	Prob[A--B--T--D]	ErrProb[A--B--T--D]	Prob[B--C]	ErrProb[B--C]	Prob[A--C]	ErrProb[A--C]	Prob[T--C]	ErrProb[T--C]	Prob[T--C--D]	ErrProb[T--C--D]	Prob[B--C--D]	ErrProb[B--C--D]	Prob[B]	ErrProb[B]	Prob[B--D]	ErrProb[B--D]	Prob[B--T--C]	ErrProb[B--T--C]	Prob[A--T--C]	ErrProb[A--T--C]	Prob[A--B--C]	ErrProb[A--B--C]	
0.9100	0.1390	0.0005	2.9577	0.002135	0.000065	0.035698	0.000262	0.008864	0.000132	0.001981	0.000063	0.017844	0.000186	0.001841	0.000060	0.141923	0.000493	0.007799	0.000124	0.002649	0.000072	0.004408	0.000093	0.002998	0.000077	0.043521	0.000288	0.116395	0.000453	0.010860	0.000146	0.464294	0.000704	0.001865	0.000060	0.009950	0.000139	0.001876	0.000061	0.031376	0.000246	0.007511	0.000121	0.001081	0.000046	0.002480	0.000070	0.009534	0.000136	0.007832	0.000124	0.004151	0.000089	0.007681	0.000121	0.015612	0.000174	0.002248	0.000066	0.003934	0.000088	0.010633	0.000144	0.011801	0.000152	0.007227	0.000119	
0.9200	0.1370	0.0005	2.9385	0.002093	0.000064	0.035255	0.000260	0.008701	0.000131	0.001923	0.000062	0.017621	0.000185	0.001793	0.000060	0.141595	0.000492	0.007672	0.000123	0.002565	0.000071	0.004318	0.000092	0.002927	0.000076	0.043410	0.000288	0.115900	0.000452	0.010703	0.000145	0.468301	0.000705	0.001799	0.000059	0.009889	0.000139	0.001859	0.000060	0.031193	0.000246	0.007484	0.000121	0.001048	0.000045	0.002459	0.000069	0.009374	0.000135	0.007698	0.000123	0.004082	0.000088	0.007670	0.000121	0.015401	0.000173	0.002169	0.000065	0.003830	0.000087	0.010534	0.000143	0.011636	0.000151	0.007098	0.000118	
0.9300	0.1348	0.0005	2.9193	0.002053	0.000064	0.034765	0.000259	0.008599	0.000130	0.001868	0.000061	0.017490	0.000184	0.001737	0.000059	0.141186	0.000492	0.007530	0.000122	0.002483	0.000070	0.004207	0.000091	0.002869	0.000075	0.043244	0.000287	0.115352	0.000451	0.010544	0.000144	0.472400	0.000705	0.001762	0.000058	0.009845	0.000138	0.001829	0.000060	0.031075	0.000245	0.007393	0.000120	0.001048	0.000045	0.002435	0.000069	0.009245	0.000134	0.007572	0.000122	0.004008	0.000088	0.007576	0.000121	0.015206	0.000172	0.002118	0.000064	0.003734	0.000086	0.010358	0.000142	0.011473	0.000150	0.006998	0.000117	
0.9400	0.1327	0.0005	2.9007	0.001993	0.000063	0.034283	0.000257	0.008519	0.000129	0.001817	0.000060	0.017319	0.000183	0.001682	0.000058	0.140771	0.000491	0.007399	0.000121	0.002421	0.000069	0.004115	0.000090	0.002805	0.000075	0.043034	0.000287	0.114896	0.000450	0.010409	0.000143	0.476348	0.000705	0.001678	0.000057	0.009890	0.000139	0.001781	0.000059	0.030884	0.000244	0.007356	0.000120	0.001038	0.000045	0.002383	0.000068	0.009090	0.000133	0.007441	0.000121	0.003996	0.000088	0.007517	0.000120	0.015044	0.000171	0.002063	0.000064	0.003664	0.000085	0.010155	0.000141	0.011305	0.000149	0.006905	0.000117	
0.9500	0.1306	0.0005	2.8820	0.001947	0.000062	0.033775	0.000255	0.008407	0.000128	0.001766	0.000059	0.017206	0.000183	0.001619	0.000056	0.140456	0.000491	0.007283	0.000120	0.002344	0.000068	0.004059	0.000089	0.002734	0.000074	0.042865	0.000286	0.114417	0.000450	0.010261	0.000142	0.480218	0.000706	0.001615	0.000056	0.009832	0.000138	0.001730	0.000058	0.030712	0.000244	0.007297	0.000119	0.001012	0.000044	0.002348	0.000068	0.008954	0.000132	0.007306	0.000120	0.003932	0.000087	0.007461	0.000120	0.014904	0.000170	0.002017	0.000063	0.003587	0.000084	0.010014	0.000140	0.011133	0.000148	0.006790	0.000115	
0.9600	0.1284	0.0005	2.8632	0.001884	0.000061	0.033266	0.000253	0.008312	0.000128	0.001713	0.000058	0.017068	0.000182	0.001556	0.000055	0.140135	0.000490	0.007169	0.000119	0.002283	0.000067	0.003992	0.000089	0.002675	0.000073	0.042781	0.000286	0.113961	0.000449	0.010119	0.000141	0.484050	0.000706	0.001586	0.000055	0.009746	0.000138	0.001668	0.000057	0.030541	0.000243	0.007289	0.000119	0.000984	0.000044	0.002293	0.000067	0.008800	0.000131	0.007185	0.000119	0.003908	0.000087	0.007361	0.000119	0.014713	0.000169	0.001965	0.000062	0.003515	0.000083	0.009843	0.000139	0.010935	0.000147	0.006703	0.000115	
0.9700	0.1264	0.0005	2.8447	0.001838	0.000060	0.032778	0.000251	0.008171	0.000127	0.001661	0.000057	0.016918	0.000181	0.001512	0.000055	0.139749	0.000490	0.007030	0.000118	0.002234	0.000066	0.003897	0.000088	0.002618	0.000072	0.042676	0.000285	0.113478	0.000448	0.009972	0.000140	0.487893	0.000706	0.001575	0.000055	0.009678	0.000137	0.001632	0.000057	0.030397	0.000242	0.007226	0.000119	0.000937	0.000042	0.002261	0.000067	0.008686	0.000130	0.007064	0.000118	0.003848	0.000086	0.007270	0.000118	0.014537	0.000168	0.001915	0.000061	0.003444	0.000082	0.009729	0.000138	0.010768	0.000146	0.006610	0.000114	
0.9800	0.1243	0.0005	2.8261	0.001791	0.000059	0.032245	0.000249	0.008043	0.000126	0.001612	0.000057	0.016792	0.000181	0.001476	0.000054	0.139415	0.000489	0.006911	0.000117	0.002166	0.000065	0.003812	0.000086	0.002538	0.000071	0.042490	0.000285	0.112970	0.000447	0.009836	0.000139	0.491752	0.000706	0.001567	0.000055	0.009626	0.000137	0.001598	0.000056	0.030231	0.000242	0.007192	0.000118	0.000907	0.000042	0.002209	0.000066	0.008569	0.000129	0.006940	0.000117	0.003809	0.000086	0.007243	0.000118	0.014367	0.000167	0.001837	0.000060	0.003376	0.000082	0.009574	0.000137	0.010631	0.000145	0.006473	0.000113	
0.9900	0.1223	0.0005	2.8076	0.001723	0.000058	0.031802	0.000248	0.007979	0.000125	0.001569	0.000056	0.016643	0.000180	0.001425	0.000053	0.139053	0.000488	0.006785	0.000116	0.002105	0.000064	0.003704	0.000085	0.002473	0.000070	0.042359	0.000284	0.112412	0.000446	0.009704	0.000138	0.495580	0.000706	0.001574	0.000055	0.009566	0.000137	0.001558	0.000055	0.030057	0.000241	0.007155	0.000118	0.000889	0.000041	0.002167	0.000065	0.008397	0.000128	0.006824	0.000116	0.003739	0.000085	0.007146	0.000117	0.014221	0.000167	0.001782	0.000059	0.003287	0.000080	0.009462	0.000136	0.010465	0.000144	0.006395	0.000112	
1.0000	0.1203	0.0004	2.7893	0.001678	0.000057	0.031345	0.000246	0.007880	0.000124	0.001525	0.000055	0.016510	0.000179	0.001396	0.000052	0.138672	0.000488	0.006663	0.000115	0.002046	0.000063	0.003622	0.000084	0.002400	0.000069	0.042206	0.000284	0.111842	0.000445	0.009571	0.000137	0.499386	0.000706	0.001550	0.000055	0.009499	0.000136	0.001515	0.000054	0.029881	0.000240	0.007126	0.000118	0.000847	0.000040	0.002132	0.000065	0.008214	0.000127	0.006720	0.000115	0.003712	0.000085	0.007067	0.000117	0.014058	0.000166	0.001726	0.000058	0.003211	0.000080	0.009356	0.000135	0.010317	0.000143	0.006324	0.000112	
1.0100	0.1185	0.0004	2.7712	0.001622	0.000056	0.030864	0.000244	0.007757	0.000123	0.001476	0.000054	0.016375	0.000178	0.001351	0.000052	0.138277	0.000487	0.006548	0.000114	0.001997	0.000063	0.003555	0.000084	0.002344	0.000068	0.041975	0.000283	0.111295	0.000444	0.009421	0.000136	0.503190	0.000706	0.001503	0.000054	0.009523	0.000136	0.001483	0.000054	0.029694	0.000240	0.007129	0.000118	0.000811	0.000039	0.002108	0.000064	0.008026	0.000125	0.006618	0.000114	0.003683	0.000084	0.007017	0.000116	0.013892	0.000165	0.001676	0.000057	0.003122	0.000078	0.009275	0.000135	0.010157	0.000141	0.006235	0.000111	
1.0200	0.1167	0.0004	2.7536	0.001592	0.000056	0.030413	0.000242	0.007625	0.000122	0.001435	0.000053	0.016251	0.000178	0.001300	0.000051	0.137868	0.000487	0.006445	0.000113	0.001947	0.000062	0.003481	0.000083	0.002273	0.000067	0.041818	0.000283	0.110781	0.000443	0.009286	0.000135	0.506865	0.000706	0.001466	0.000053	0.009504	0.000136	0.001456	0.000053	0.029492	0.000239	0.007109	0.000118	0.000779	0.000039	0.002085	0.000064	0.007880	0.000124	0.006503	0.000113	0.003618	0.000083	0.006960	0.000116	0.013740	0.000164	0.001648	0.000057	0.003039	0.000077	0.009171	0.000134	0.010007	0.000140	0.006165	0.000110	
1.0300	0.1148	0.0004	2.7358	0.001572	0.000056	0.029892	0.000240	0.007521	0.000122	0.001392	0.000053	0.016154	0.000177	0.001275	0.000050	0.137474	0.000486	0.006333	0.000112	0.001903	0.000061	0.003385	0.000082	0.002203	0.000066	0.041678	0.000282	0.110227	0.000442	0.009130	0.000134	0.510567	0.000706	0.001445	0.000053	0.009481	0.000136	0.001444	0.000053	0.029334	0.000238	0.007056	0.000117	0.000762	0.000038	0.002055	0.000063	0.007771	0.000123	0.006386	0.000112	0.003552	0.000082	0.006891	0.000115	0.013598	0.000163	0.001593	0.000056	0.002971	0.000077	0.009007	0.000133	0.009889	0.000140	0.006059	0.000109	
1.0400	0.1129	0.0004	2.7178	0.001544	0.000055	0.029436	0.000239	0.007440	0.000121	0.001354	0.000052	0.016030	0.000176	0.001233	0.000049	0.137065	0.000486	0.006217	0.000111	0.001842	0.000060	0.003301	0.000081	0.002150	0.000065	0.041559	0.000282	0.109621	0.000441	0.008990	0.000133	0.514335	0.000706	0.001447	0.000053	0.009409	0.000135	0.001414	0.000053	0.029171	0.000238	0.006985	0.000117	0.000745	0.000038	0.002011	0.000063	0.007651	0.000122	0.006270	0.000111	0.003457	0.000081	0.006833	0.000114	0.013433	0.000162	0.001562	0.000055	0.002922	0.000076	0.008876	0.000132	0.009753	0.000139	0.005944	0.000108	
1.0500	0.1111	0.0004	2.6997	0.001488	0.000054	0.028968	0.000237	0.007330	0.000120	0.001314	0.000051	0.015863	0.000176	0.001173	0.000048	0.136554	0.000485	0.006104	0.000110	0.001825	0.000060	0.003213	0.000080	0.002102	0.000065	0.041415	0.000281	0.109065	0.000440	0.008838	0.000132	0.518138	0.000706	0.001447	0.000053	0.009332	0.000135	0.001377	0.000052	0.029021	0.000237	0.006964	0.000117	0.000708	0.000037	0.001988	0.000062	0.007535	0.000121	0.006145	0.000110	0.003444	0.000081	0.006771	0.000114	0.013250	0.000161	0.001551	0.000055	0.002850	0.000075	0.008742	0.000131	0.009630	0.000138	0.005853	0.000107	
1.0600	0.1093	0.0004	2.6818	0.001460	0.000054	0.028513	0.000235	0.007261	0.000119	0.001276	0.000050	0.015668	0.000175	0.001147	0.000048	0.136105	0.000484	0.005999	0.000109	0.001773	0.000059	0.003164	0.000079	0.002050	0.000064	0.041252	0.000281	0.108524	0.000439	0.008679	0.000131	0.521869	0.000706	0.001400	0.000052	0.009341	0.000135	0.001345	0.000051	0.028846	0.000236	0.006925	0.000116	0.000715	0.000037	0.001948	0.000062	0.007392	0.000120	0.006027	0.000109	0.003415	0.000081	0.006692	0.000113	0.013122	0.000160	0.001502	0.000054	0.002752	0.000074	0.008592	0.000130	0.009470	0.000137	0.005779	0.000107	
1.0700	0.1075	0.0004	2.6640	0.001441	0.000053	0.028020	0.000233	0.007204	0.000119	0.001242	0.000050	0.015512	0.000174	0.001129	0.000047	0.135717	0.000484	0.005895	0.000108	0.001721	0.000058	0.003150	0.000079	0.002008	0.000063	0.041127	0.000280	0.107949	0.000438	0.008514	0.000130	0.525534	0.000705	0.001333	0.000051	0.009325	0.000135	0.001327	0.000051	0.028712	0.000236	0.006888	0.000116	0.000703	0.000037	0.001903	0.000061	0.007275	0.000119	0.005921	0.000108	0.003394	0.000081	0.006602	0.000113	0.012940	0.000159	0.001438	0.000053	0.002667	0.000072	0.008422	0.000128	0.009317	0.000136	0.005670	0.000106	
1.0800	0.1057	0.0004	2.6465	0.001408	0.000053	0.027556	0.000231	0.007092	0.000118	0.001208	0.000049	0.015331	0.000173	0.001100	0.000047	0.135358	0.000483	0.005785	0.000107	0.001696	0.000058	0.003104	0.000078	0.001952	0.000062	0.040979	0.000280	0.107360	0.000437	0.008382	0.000129	0.529103	0.000705	0.001309	0.000050	0.009331	0.000135	0.001317	0.000051	0.028579	0.000235	0.006816	0.000115	0.000675	0.000036	0.001863	0.000061	0.007118	0.000118	0.005825	0.000107	0.003286	0.000080	0.006541	0.000112	0.012830	0.000158	0.001401	0.000052	0.002593	0.000072	0.008330	0.000128	0.009194	0.000135	0.005578	0.000105	
1.0900	0.1041	0.0004	2.6291	0.001375	0.000052	0.027088	0.000229	0.007002	0.000117	0.001173	0.000048	0.015214	0.000172	0.001057	0.000046	0.134860	0.000482	0.005679	0.000106	0.001649	0.000057	0.003019	0.000077	0.001904	0.000061	0.040790	0.000279	0.106775	0.000436	0.008239	0.000128	0.532786	0.000705	0.001287	0.000050	0.009328	0.000135	0.001304	0.000051	0.028380	0.000235	0.006810	0.000115	0.000667	0.000036	0.001854	0.000060	0.006965	0.000117	0.005735	0.000107	0.003197	0.000079	0.006494	0.000112	0.012639	0.000157	0.001370	0.000052	0.002536	0.000071	0.008264	0.000127	0.009060	0.000134	0.005499	0.000104	
1.1000	0.1025	0.0004	2.6123	0.001358	0.000052	0.026698	0.000228	0.006966	0.000117	0.001138	0.000048	0.015064	0.000171	0.001029	0.000045	0.134324	0.000481	0.005579	0.000105	0.001596	0.000056	0.002956	0.000076	0.001856	0.000061	0.040623	0.000279	0.106162	0.000435	0.008101	0.000127	0.536366	0.000704	0.001273	0.000050	0.009300	0.000135	0.001283	0.000050	0.028208	0.000234	0.006775	0.000115	0.000647	0.000035	0.001826	0.000060	0.006836	0.000116	0.005621	0.000106	0.003188	0.000078	0.006442	0.000111	0.012502	0.000156	0.001322	0.000051	0.002504	0.000070	0.008116	0.000126	0.008916	0.000133	0.005425	0.000103	
1.1100	0.1009	0.0004	2.5954	0.001339	0.000051	0.026282	0.000226	0.006884	0.000116	0.001097	0.000047	0.014984	0.000171	0.001003	0.000044	0.133848	0.000481	0.005476	0.000104	0.001537	0.000055	0.002916	0.000076	0.001809	0.000060	0.040475	0.000278	0.105557	0.000434	0.007988	0.000126	0.539894	0.000704	0.001256	0.000049	0.009240	0.000134	0.001265	0.000050	0.028052	0.000233	0.006707	0.000115	0.000628	0.000035	0.001798	0.000059	0.006752	0.000115	0.005521	0.000105	0.003133	0.000078	0.006335	0.000110	0.012366	0.000155	0.001290	0.000050	0.002466	0.000070	0.008001	0.000125	0.008779	0.000132	0.005324	0.000102	
1.1200	0.0991	0.0004	2.5779	0.001302	0.000051	0.025845	0.000224	0.006825	0.000116	0.001065	0.000046	0.014891	0.000170	0.000980	0.000044	0.133423	0.000480	0.005380	0.000103	0.001510	0.000055	0.002849	0.000075	0.001769	0.000059	0.040332	0.000278	0.105018	0.000433	0.007880	0.000125	0.543416	0.000704	0.001213	0.000048	0.009158	0.000134	0.001257	0.000050	0.027889	0.000233	0.006595	0.000114	0.000599	0.000034	0.001770	0.000059	0.006659	0.000114	0.005421	0.000104	0.003085	0.000077	0.006227	0.000109	0.012241	0.000155	0.001246	0.000049	0.002407	0.000069	0.007888	0.000124	0.008624	0.000130	0.005237	0.000101	
1.1300	0.0975	0.0004	2.5612	0.001271	0.000050	0.025399	0.000222	0.006744	0.000115	0.001038	0.000045	0.014784	0.000170	0.000947	0.000043	0.132882	0.000479	0.005294	0.000102	0.001491	0.000054	0.002772	0.000074	0.001724	0.000058	0.040180	0.000277	0.104474	0.000432	0.007750	0.000124	0.546929	0.000703	0.001167	0.000047	0.009100	0.000133	0.001224	0.000049	0.027701	0.000232	0.006552	0.000113	0.000586	0.000034	0.001756	0.000059	0.006511	0.000113	0.005312	0.000103	0.003057	0.000077	0.006206	0.000109	0.012094	0.000154	0.001229	0.000049	0.002382	0.000068	0.007767	0.000123	0.008492	0.000129	0.005182	0.000101	
1.1400	0.0961	0.0004	2.5454	0.001236	0.000049	0.025000	0.000220	0.006671	0.000114	0.001015	0.000045	0.014633	0.000169	0.000919	0.000043	0.132412	0.000479	0.005206	0.000102	0.001470	0.000054	0.002706	0.000073	0.001659	0.000057	0.039948	0.000277	0.103867	0.000431	0.007625	0.000123	0.550281	0.000703	0.001168	0.000047	0.009111	0.000133	0.001185	0.000048	0.027497	0.000231	0.006543	0.000113	0.000562	0.000033	0.001724	0.000058	0.006419	0.000112	0.005210	0.000102	0.002995	0.000076	0.006237	0.000109	0.011996	0.000153	0.001191	0.000048	0.002336	0.000068	0.007705	0.000123	0.008358	0.000128	0.005114	0.000100	
1.1500	0.0947	0.0004	2.5293	0.001195	0.000049	0.024616	0.000219	0.006582	0.000114	0.000986	0.000044	0.014510	0.000168	0.000896	0.000042	0.131889	0.000478	0.005116	0.000101	0.001457	0.000054	0.002643	0.000072	0.001618	0.000057	0.039760	0.000276	0.103320	0.000430	0.007498	0.000122	0.553641	0.000702	0.001153	0.000047	0.009097	0.000133	0.001176	0.000048	0.027339	0.000230	0.006504	0.000113	0.000525	0.000032	0.001704	0.000058	0.006304	0.000111	0.005111	0.000101	0.002954	0.000075	0.006236	0.000110	0.011849	0.000152	0.001167	0.000048	0.002281	0.000067	0.007624	0.000122	0.008245	0.000128	0.005005	0.000099	
1.1600	0.0931	0.0004	2.5127	0.001163	0.000048	0.024235	0.000217	0.006532	0.000113	0.000959	0.000044	0.014450	0.000168	0.000889	0.000042	0.131347	0.000477	0.005015	0.000100	0.001435	0.000053	0.002580	0.000071	0.001567	0.000056	0.039583	0.000275	0.102725	0.000429	0.007381	0.000121	0.557086	0.000702	0.001137	0.000047	0.009052	0.000133	0.001161	0.000048	0.027200	0.000230	0.006428	0.000112	0.000504	0.000031	0.001690	0.000058	0.006154	0.000110	0.005014	0.000100	0.002920	0.000075	0.006160	0.000109	0.011727	0.000151	0.001133	0.000047	0.002208	0.000066	0.007492	0.000121	0.008129	0.000127	0.004945	0.000099	
1.1700	0.0917	0.0004	2.4967	0.001144	0.000048	0.023863	0.000215	0.006457	0.000113	0.000930	0.000043	0.014323	0.000167	0.000873	0.000042	0.130781	0.000476	0.004919	0.000099	0.001397	0.000052	0.002553	0.000071	0.001531	0.000055	0.039347	0.000275	0.102143	0.000428	0.007271	0.000120	0.560469	0.000701	0.001072	0.000045	0.009036	0.000133	0.001146	0.000048	0.027086	0.000229	0.006337	0.000111	0.000517	0.000032	0.001665	0.000057	0.005995	0.000108	0.004908	0.000099	0.002898	0.000075	0.006130	0.000109	0.011675	0.000151	0.001101	0.000047	0.002160	0.000065	0.007392	0.000120	0.007999	0.000126	0.004881	0.000098	
1.1800	0.0902	0.0004	2.4808	0.001128	0.000047	0.023448	0.000214	0.006367	0.000112	0.000904	0.000042	0.014219	0.000167	0.000844	0.000041	0.130260	0.000475	0.004839	0.000098	0.001367	0.000052	0.002528	0.000071	0.001493	0.000054	0.039193	0.000274	0.101565	0.000427	0.007150	0.000119	0.563794	0.000701	0.001028	0.000045	0.008973	0.000132	0.001132	0.000047	0.026919	0.000229	0.006324	0.000111	0.000501	0.000031	0.001634	0.000056	0.005874	0.000107	0.004805	0.000098	0.002865	0.000074	0.006039	0.000108	0.011593	0.000151	0.001067	0.000046	0.002135	0.000065	0.007303	0.000120	0.007871	0.000125	0.004834	0.000098	
1.1900	0.0888	0.0004	2.4648	0.001087	0.000046	0.023066	0.000212	0.006300	0.000111	0.000880	0.000042	0.014050	0.000165	0.000813	0.000040	0.129741	0.000474	0.004751	0.000097	0.001346	0.000051	0.002484	0.000070	0.001455	0.000054	0.039033	0.000274	0.101056	0.000426	0.006991	0.000118	0.567064	0.000700	0.001003	0.000044	0.008965	0.000132	0.001125	0.000047	0.026742	0.000228	0.006271	0.000111	0.000497	0.000031	0.001616	0.000056	0.005775	0.000106	0.004719	0.000097	0.002822	0.000074	0.006022	0.000108	0.011470	0.000150	0.001040	0.000045	0.002079	0.000064	0.007209	0.000119	0.007749	0.000124	0.004779	0.000097	
1.2000	0.0873	0.0004	2.4484	0.001057	0.000046	0.022680	0.000210	0.006254	0.000111	0.000856	0.000041	0.013993	0.000165	0.000792	0.000040	0.129123	0.000474	0.004671	0.000096	0.001305	0.000051	0.002431	0.000069	0.001420	0.000053	0.038866	0.000273	0.100419	0.000424	0.006869	0.000117	0.570523	0.000699	0.000995	0.000044	0.008903	0.000132	0.001100	0.000047	0.026581	0.000227	0.006208	0.000110	0.000482	0.000030	0.001592	0.000056	0.005700	0.000106	0.004637	0.000096	0.002777	0.000073	0.005957	0.000107	0.011332	0.000149	0.001007	0.000044	0.002022	0.000063	0.007099	0.000118	0.007644	0.000123	0.004704	0.000096	
1.2100	0.0860	0.0004	2.4325	0.001037	0.000045	0.022293	0.000208	0.006227	0.000111	0.000829	0.000041	0.013822	0.000164	0.000758	0.000039	0.128511	0.000473	0.004586	0.000095	0.001290	0.000050	0.002356	0.000068	0.001389	0.000052	0.038689	0.000272	0.099865	0.000423	0.006759	0.000116	0.573859	0.000699	0.000969	0.000043	0.008913	0.000132	0.001088	0.000046	0.026434	0.000227	0.006161	0.000110	0.000462	0.000030	0.001578	0.000056	0.005598	0.000105	0.004552	0.000095	0.002757	0.000073	0.005911	0.000106	0.011190	0.000148	0.000989	0.000044	0.001977	0.000062	0.006973	0.000117	0.007523	0.000122	0.004654	0.000096	
1.2200	0.0847	0.0004	2.4167	0.001020	0.000045	0.021925	0.000207	0.006165	0.000110	0.000804	0.000040	0.013667	0.000163	0.000739	0.000038	0.127974	0.000472	0.004498	0.000094	0.001245	0.000049	0.002310	0.000067	0.001353	0.000052	0.038516	0.000272	0.099334	0.000422	0.006649	0.000115	0.577119	0.000698	0.000952	0.000043	0.008849	0.000131	0.001073	0.000046	0.026260	0.000226	0.006139	0.000110	0.000474	0.000030	0.001557	0.000055	0.005514	0.000104	0.004469	0.000094	0.002708	0.000072	0.005855	0.000106	0.011058	0.000147	0.000976	0.000044	0.001917	0.000061	0.006894	0.000116	0.007419	0.000121	0.004570	0.000095	
1.2300	0.0834	0.0004	2.4012	0.001003	0.000045	0.021576	0.000205	0.006047	0.000109	0.000783	0.000039	0.013533	0.000162	0.000716	0.000038	0.127443	0.000471	0.004415	0.000094	0.001190	0.000048	0.002293	0.000067	0.001321	0.000051	0.038343	0.000271	0.098766	0.000421	0.006535	0.000114	0.580329	0.000697	0.000927	0.000042	0.008851	0.000131	0.001058	0.000046	0.026074	0.000225	0.006133	0.000110	0.000468	0.000030	0.001522	0.000055	0.005355	0.000103	0.004394	0.000093	0.002654	0.000071	0.005786	0.000105	0.010937	0.000146	0.000956	0.000043	0.001876	0.000061	0.006847	0.000116	0.007323	0.000120	0.004547	0.000095	
1.2400	0.0821	0.0004	2.3860	0.000986	0.000044	0.021234	0.000203	0.005967	0.000108	0.000758	0.000039	0.013439	0.000162	0.000710	0.000037	0.126880	0.000470	0.004350	0.000093	0.001161	0.000048	0.002256	0.000067	0.001285	0.000051	0.038151	0.000271	0.098120	0.000420	0.006432	0.000113	0.583526	0.000696	0.000920	0.000042	0.008828	0.000131	0.001055	0.000046	0.025916	0.000224	0.006078	0.000109	0.000452	0.000030	0.001495	0.000054	0.005254	0.000102	0.004308	0.000092	0.002570	0.000070	0.005748	0.000105	0.010874	0.000146	0.000915	0.000042	0.001819	0.000060	0.006767	0.000115	0.007229	0.000120	0.004516	0.000094	
1.2500	0.0808	0.0004	2.3705	0.000969	0.000044	0.020939	0.000202	0.005883	0.000107	0.000733	0.000038	0.013338	0.000161	0.000689	0.000037	0.126263	0.000469	0.004263	0.000092	0.001130	0.000047	0.002205	0.000066	0.001251	0.000050	0.037958	0.000270	0.097485	0.000419	0.006347	0.000112	0.586776	0.000696	0.000901	0.000042	0.008803	0.000131	0.001044	0.000045	0.025771	0.000224	0.006027	0.000109	0.000438	0.000029	0.001474	0.000054	0.005181	0.000101	0.004215	0.000091	0.002523	0.000070	0.005689	0.000104	0.010758	0.000145	0.000877	0.000041	0.001779	0.000059	0.006690	0.000114	0.007121	0.000119	0.004485	0.000094	
1.2600	0.0796	0.0004	2.3549	0.000949	0.000043	0.020571	0.000200	0.005765	0.000106	0.000711	0.000038	0.013234	0.000161	0.000661	0.000036	0.125735	0.000468	0.004179	0.000091	0.001083	0.000046	0.002191	0.000066	0.001221	0.000049	0.037759	0.000269	0.096834	0.000418	0.006231	0.000111	0.590022	0.000695	0.000892	0.000042	0.008820	0.000131	0.001035	0.000045	0.025610	0.000223	0.005996	0.000108	0.000438	0.000029	0.001445	0.000053	0.005096	0.000100	0.004147	0.000091	0.002470	0.000069	0.005608	0.000104	0.010626	0.000144	0.000850	0.000041	0.001751	0.000059	0.006653	0.000114	0.006992	0.000118	0.004426	0.000093	
1.2700	0.0784	0.0004	2.3395	0.000936	0.000043	0.020228	0.000199	0.005681	0.000106	0.000692	0.000037	0.013110	0.000160	0.000649	0.000036	0.125191	0.000467	0.004108	0.000090	0.001040	0.000045	0.002171	0.000065	0.001194	0.000049	0.037550	0.000268	0.096170	0.000416	0.006108	0.000110	0.593249	0.000694	0.000871	0.000041	0.008847	0.000131	0.001006	0.000045	0.025428	0.000222	0.005977	0.000108	0.000442	0.000029	0.001417	0.000053	0.005003	0.000099	0.004073	0.000090	0.002391	0.000068	0.005544	0.000103	0.010512	0.000143	0.000839	0.000041	0.001716	0.000058	0.006601	0.000114	0.006883	0.000117	0.004373	0.000093	
1.2800	0.0771	0.0004	2.3238	0.000921	0.000043	0.019947	0.000197	0.005626	0.000105	0.000676	0.000037	0.012996	0.000159	0.000641	0.000036	0.124552	0.000466	0.004030	0.000089	0.001018	0.000045	0.002158	0.000065	0.001159	0.000048	0.037420	0.000268	0.095553	0.000415	0.005998	0.000109	0.596487	0.000693	0.000853	0.000040	0.008794	0.000131	0.000971	0.000044	0.025273	0.000222	0.005933	0.000108	0.000413	0.000028	0.001370	0.000052	0.004914	0.000098	0.003989	0.000089	0.002396	0.000068	0.005445	0.000102	0.010386	0.000143	0.000808	0.000040	0.001689	0.000058	0.006467	0.000113	0.006783	0.000116	0.004333	0.000092	
